year,title
2012,Perceptions of participating emergency nurses regarding an ED seasonal influenza vaccination program.
2011,"Lessons from the response to A H1N1 influenza, 2009, India: ethics in pandemic planning."
2012,Buying time-the immune system determinants of the incubation period to respiratory viruses.
2012,Neuraminidase inhibitor susceptibility testing in human influenza viruses: a laboratory surveillance perspective.
2011,An Analysis of Language as a Barrier to Receiving Influenza Vaccinations among an Elderly Hispanic Population in the United States.
2011,"During influenza season, which children need an antiviral and which one should I prescribe? Do I need to verify that they have influenza first?"
2011,Influenza immunization policies and nursing concerns.
2011,Spectrum of infections in splenectomised thalassaemia patients.
2012,Pandemic influenza A (H1N1) 2009 outbreak investigation in Nepal.
2014,Perceptions of frontline staff regarding data collection methodologies used during the 2009 A H1N1 influenza immunization campaign in Canada.
2011,[Level of knowledge regarding influenza A (H1N1) 2009].
2011,"Effectiveness of the Brazilian influenza vaccination policy, a systematic review."
2011,Screening method for the analysis of antiviral drugs in poultry tissues using zwitterionic hydrophilic interaction liquid chromatography/tandem mass spectrometry.
2011,Learning from the 2009 H1N1 pandemic and looking forward.
2011,Pulmonary infections and community associated methicillin resistant Staphylococcus aureus: a dangerous mix?
2011,The prevalence of pandemic (H1N1) 2009 in a suburb of Osaka city--based on reports on the temporary closing of classes.
2011,Detection of influenza viral gene in European starlings and experimental infection.
2011,"Adamantane resistance in seasonal human influenza A viruses from Calgary, Alberta (January 2007 to August 2008)."
2011,Chest imaging features of patients afflicted with Influenza A (H1N1) in a Malaysian tertiary referral centre.
2011,The interplay of infection and genetics in acute necrotizing encephalopathy.
2011,[Experimental study on anti-influenza virus infection with yinqiao-decoction by orthogonal design].
2011,[Study on characteristics of cellular-mediated immune responses of novel H1N1 influenza A patients with pneumonia].
2011,Novel Influenza A (H1N1) Viral Infection in Late Pregnancy: Report of a Case.
2011,Response to H1N1 Influenza Outbreak.
2011,[Influence of knowledge and attitude on the uptake of influenza vaccine by healthcare workers].
2011,[Consequences of opposition to vaccination in France and Europe. How to maintain effective vaccine coverage in 2010?].
2011,Paediatric flexible bronchoscopy and its indications.
2011,Encephalitis in a child with H1N1 infection: First case report from India.
2011,Community awareness of bird flu and the practice of backyard poultry in a North-Central state of Nigeria.
2011,Seasonal variations of cancer incidence and prognosis.
2011,Swine-origin influenza-virus-induced acute lung injury: Novel or classical pathogenesis?
2011,Inhibition of influenza virus activity by newly designed multivalent glycoarchitectures.
2011,Children's perceptions of influenza illness and preferences for influenza vaccine.
2011,"Hospitalised patients with Influenza A (H1N1) in the Royal Hospital, Oman: Experience of a tertiary care hospital, July-December 2009."
2011,Understanding the Influenza A H1N1 2009 Pandemic.
2016,Testing considerations for novel cell substrates: a regulatory perspective.
2016,"The Avian EB66(R) Cell Line, Application to Vaccines, and Therapeutic Protein Production."
2016,Animal cell substrates: back to the future.
2011,"A key for successful development of flu vaccines: public-private collaboration--the Barcelona Vaccine Forum, Phacilitate, the Fira Palace Barcelona Spain, 21-23 June, 2010, the meeting report."
2011,Guam's influenza epidemic(s) of 2009.
2011,"Genetic evidence for containment of viruses in the first outbreak of influenza A pandemic (H1N1) 2009 in Kobe, Japan."
2019,Modeling Competing Infectious Pathogens from a Bayesian Perspective: Application to Influenza Studies with Incomplete Laboratory Results.
2011,[Use of antibiotics in Spain and regulatory framework for clinical development in the European Union].
2011,Cost-effectiveness of influenza vaccination of people aged 50-64 years in Australia: results are inconclusive.
2011,Including viral infection data supports an association between particulate pollution and respiratory admissions.
2011,Pandemic 2009 H1N1 influenza in patients with hematopoietic stem cell transplantation and hematologic malignancy: single center experience.
2012,Nursing home medical staff organization: correlates with quality indicators.
2012,Increasing influenza and pneumococcal immunization rates in a nursing home network.
2012,A multifaceted intervention to implement guidelines did not affect hospitalization rates for nursing home-acquired pneumonia.
2012,Influenza vaccination and its impact on hospitalization events in nursing homes.
2011,Part 5. Public health and air pollution in Asia (PAPA): a combined analysis of four studies of air pollution and mortality.
2011,Part 4. Interaction between air pollution and respiratory viruses: time-series study of daily mortality and hospital admissions in Hong Kong.
2011,[Importation and spread of pandemic influenza virus A(H1N1) in autonomous province of Vojvodina in preepidemic period].
2011,Novel H1N1 influenza pneumonia in neonate.
2011,Influenza A triggered status asthmaticus requiring emergency ECMO.
2012,Maintenance of influenza virus infectivity on the surfaces of personal protective equipment and clothing used in healthcare settings.
2011,Clinical factors associated with severity in hospitalized children infected with avian influenza (H5N1).
2011,Physicians' recommendations to their patients concerning a novel pandemic vaccine: a cross-sectional survey of the 2009 influenza A/H1N1 pandemic in Japan.
2011,Spontaneous pneumomediastinum in a child due to 2009 pandemic influenza A (H1N1) virus.
2011,Hematological consequences of pandemic influenza H1N1 infection: a single center experience.
2011,Rhabdomyolysis induced by influenza A infection: case report and review of literature.
2011,Endotoxin adsorption therapy for a patient with severe pneumonia resulting from novel influenza A (H1N1) virus infection.
2011,Strategies for the treatment of dengue virus infections: a narrative account.
2011,Carbohydrate mimetics and scaffolds: sweet spots in medicinal chemistry.
2011,[Post-licensure safety surveillance for influenza A(H1N1) pandemic vaccines: first results].
2011,[First season of pandemic influenza A/H1N1].
2011,[Analysis of risk factors of fatal outcome in pregnant and puerperant patients with severe H1N1 influenza].
2011,[Epidemiological aspects of the influenza &quot;pandemia&quot; during 2009-2010 years].
